id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
142;Brokeback Mountain;Drama, Romance;en;14000000;Alberta Film Entertainment, Focus Features, Good Machine;Canada, United States of America;2005.09.02;134;178043761;Brokeback Mountain;7.5;1480
9574;Flubber;Comedy, Family, Science Fiction;en;80000000;Walt Disney Pictures, Great Oaks Entertainment;United States of America;1997.11.26;93;177977226;Flubber;5.3;695
10398;Double Jeopardy;Crime, Drama, Mystery, Thriller;en;70000000;Paramount Pictures;Canada, United States of America;1999.09.24;105;177841558;Double Jeopardy;6.2;278
57212;War Horse;Drama, War;en;66000000;DreamWorks SKG, Amblin Entertainment, Reliance Entertainment, Kennedy/Marshall Company, The;United States of America;2011.12.25;146;177584879;War Horse;7.0;992
41436;Paranormal Activity 2;Horror, Thriller;en;3000000;Paramount Pictures, Blumhouse Productions, Solana Films;United States of America;2010.10.20;91;177512032;Paranormal Activity 2;5.7;722
79;??;Drama, Adventure, Action, History;zh;31000000;China Film Co-Production Corporation;China;2002.12.19;99;177394432;Hero;7.2;635
9919;How to Lose a Guy in 10 Days;Comedy, Romance;en;50000000;Paramount Pictures;Germany, United States of America;2003.02.07;116;177371441;How to Lose a Guy in 10 Days;6.3;850
10184;He's Just Not That Into You;Comedy, Romance, Drama;en;40000000;New Line Cinema, Flower Films (II), Internationale Filmproduktion Blackswan;Netherlands, United States of America, Germany;2009.02.06;129;177259441;He's Just Not That Into You;6.2;959
65057;The Descendants;Comedy, Drama;en;20000000;Fox Searchlight Pictures, Dune Entertainment, Ad Hominem Enterprises;United States of America;2011.09.09;115;177243185;The Descendants;6.7;934
9576;Tootsie;Comedy, Romance;en;21000000;Columbia Pictures Corporation, Mirage Enterprises, Punch Productions, Delphi Films, The Criterion Collection;United States of America;1982.12.16;116;177200000;Tootsie;6.9;421
9535;Analyze This;Comedy, Crime;en;80000000;Spring Creek Productions, Warner Bros., Tribeca Productions, Baltimore Pictures;Australia, United States of America;1999.03.05;103;176885658;Analyze This;6.4;503
10808;Dr. Dolittle 2;Comedy, Family, Romance, Fantasy;en;70000000;Twentieth Century Fox Film Corporation, Joseph M. Singer Entertainment, Davis Entertainment;United States of America;2001.06.22;87;176104344;Dr. Dolittle 2;4.9;410
9654;The Italian Job;Action, Crime;en;60000000;De Line Pictures, Working Title Films;United Kingdom, United States of America;2003.05.30;110;176070171;The Italian Job;6.6;1919
7350;The Bucket List;Drama, Comedy;en;45000000;Two Ton Films, Zadan / Meron Productions, Reiner / Greisman Productions;United States of America;2007.12.25;97;175372502;The Bucket List;7.0;1111
120467;The Grand Budapest Hotel;Comedy, Drama;en;30000000;Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures;United Kingdom, United States of America, Germany;2014.02.26;99;174600318;The Grand Budapest Hotel;8.0;4519
76285;Percy Jackson: Sea of Monsters;Adventure, Family, Fantasy;en;90000000;1492 Pictures, Dune Entertainment, Fox 2000 Pictures, Sunswept Entertainment, Dune Entertainment III, TSG Entertainment;United States of America;2013.08.07;106;174578751;Percy Jackson: Sea of Monsters;5.9;1648
109431;Identity Thief;Comedy, Crime;n;35000000;Stuber Productions, Aggregate Films, DumbDumb;United States of America;2013.02.07;111;173965010;Identity Thief;5.6;1645
9600;Big Momma's House;Crime, Comedy;en;30000000;Twentieth Century Fox Film Corporation, Regency Enterprises;Germany, United States of America;2000.05.31;98;173959438;Big Momma's House;5.6;506
49530;In Time;Action, Thriller, Science Fiction;en;40000000;Regency Enterprises, Strike Entertainment, New Regency Pictures;United States of America;2011.10.27;109;173930596;In Time;6.7;3417
194;Le fabuleux destin d'Amélie Poulain;Comedy, Romance;fr;10000000;France 3 Cin\u00e9ma, Claudie Ossard Productions, MMC Independent, Canal+, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Filmstiftung Nordrhein-Westfalen, Union G\u00e9n\u00e9rale Cin\u00e9matographique (UGC);France, Germany;2001.04.25;122;173921954;Amélie;7.8;3310
109443;Anchorman 2: The Legend Continues;Comedy;en;50000000;Paramount Pictures, Gary Sanchez Productions, Apatow Productions;United States of America;2013.12.18;119;173649015;Anchorman 2: The Legend Continues;6.0;923
312221;Creed;Drama;en;37000000;New Line Cinema, Warner Bros., Metro-Goldwyn-Mayer (MGM), Chartoff Winkler Productions;United States of America;2015.11.25;133;173567581;Creed;7.3;1915
10719;Elf;Comedy, Family, Fantasy;en;32000000;New Line Cinema, Gold/Miller Productions, Guy Walks into a Bar Productions;United States of America, Germany;2003.10.09;97;173398518;Elf;6.4;987
4232;Scream;Crime, Horror, Mystery;en;14000000;Woods Entertainment, Dimension Films;United States of America;1996.12.20;111;173046663;Scream;7.0;1476
2289;Cold Mountain;Drama;en;79000000;Miramax Films, Mirage Enterprises, Castel Film Romania, Bona Fide Productions, Cattleya;United States of America, United Kingdom, Romania, Italy;2003.12.24;154;173013509;Cold Mountain;6.7;533
2698;Evan Almighty;Fantasy, Comedy, Family;en;175000000;Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Original Film, Playtone, Relativity Media;United States of America;2007.06.09;96;173000000;Evan Almighty;5.3;1151
855;Black Hawk Down;Action, History, War;en;92000000;Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions;United Kingdom, United States of America;2001.12.28;144;172989651;Black Hawk Down;7.2;1811
9021;The Santa Clause 2;Fantasy, Comedy, Family;en;65000000;Walt Disney Pictures, Outlaw Productions, Boxing Cat Films;United States of America;2002.10.31;104;172855065;The Santa Clause 2;5.5;297
4233;Scream 2;Horror, Mystery;en;24000000;Miramax Films, Konrad Pictures, Maven Entertainment, Dimension Films;United States of America;1997.12.09;120;172363301;Scream 2;6.1;840
5966;Along Came Polly;Comedy, Romance;en;42000000;Jersey Films, Loofah Productions;United States of America;2004.01.16;90;171963386;Along Came Polly;5.8;773
19899;Couples Retreat;Comedy, Romance;en;70000000;Universal Pictures, Wild West Picture Show Productions, Stuber Productions, Relativity Media;United States of America;2009.09.19;113;171844840;Couples Retreat;5.3;588
8916;Antz;Adventure, Animation, Comedy, Family;en;60000000;DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation;United States of America;1998.10.02;83;171757863;Antz;6.0;1272
6977;No Country for Old Men;Crime, Drama, Thriller;en;25000000;Miramax Films, Scott Rudin Productions, Paramount Vantage, Mike Zoss Productions;United States of America;2007.11.08;122;171600000;No Country for Old Men;7.7;3003
2022;Mr. Deeds;Comedy, Romance;en;50000000;New Line Cinema, Columbia Pictures Corporation, Out of the Blue... Entertainment, Happy Madison Productions;United States of America;2002.06.28;96;171269535;Mr. Deeds;5.6;644
395;AVP: Alien vs. Predator;Adventure, Science Fiction, Action;en;70000000;Impact Pictures, Studio Babelsberg, Twentieth Century Fox Film Corporation, Davis Entertainment, Stillking Films, Brandywine Productions, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, Revolution Sun Studios;Canada, Czech Republic, Germany, United Kingdom, United States of America;2004.08.12;101;171183863;AVP: Alien vs. Predator;5.5;1217
686;Contact;Drama, Science Fiction, Mystery;en;90000000;Warner Bros., South Side Amusement Company;United States of America;1997.07.11;150;171120329;Contact;7.2;1308
1372;Blood Diamond;Drama, Thriller, Action;en;100000000;Bedford Falls Productions, Lonely Film Productions GmbH & Co. KG., Virtual Studios, Spring Creek Productions, Warner Bros., Initial Entertainment Group (IEG), Liberty Pictures;Germany, United States of America;2006.12.07;143;170877916;Blood Diamond;7.3;2281
7191;Cloverfield;Action, Thriller, Science Fiction;en;25000000;Paramount Pictures, Bad Robot;United States of America;2008.01.15;85;170764026;Cloverfield;6.4;2251
27581;The Other Guys;Action, Comedy, Crime;en;100000000;Columbia Pictures, Gary Sanchez Productions;United States of America;2010.08.06;107;170432927;The Other Guys;6.1;1383
2636;The Specialist;Action, Thriller;en;45000000;Jerry Weintraub Productions, Warner Bros., Iguana Producciones;Peru, United States of America;1994.10.07;110;170362582;The Specialist;5.5;313
9384;Starsky & Hutch;Comedy, Crime;en;60000000;Weed Road Pictures, Warner Bros., Dimension Films, Red Hour Films, AR-TL;United States of America;2004.03.05;101;170268750;Starsky & Hutch;5.6;644
4380;Shall We Dance?;Drama, Romance, Comedy;en;50000000;Miramax Films;United States of America;2004.10.15;107;170128460;Shall We Dance?;5.9;297
9029;What Happens in Vegas;Comedy, Romance;da;35000000;Twentieth Century Fox Film Corporation, Regency Enterprises, Mosaic Media Group, 21 Laps Entertainment, Penn Station Entertainment, Dune Entertainment III;United States of America;2008.05.07;99;170000000;What Happens in Vegas;5.8;923
10996;Stuart Little 2;Family, Adventure, Animation, Comedy;en;120000000;Columbia Pictures, Sony Pictures Entertainment;United States of America;2002.07.19;78;169956806;Stuart Little 2;5.4;613
38317;Zookeeper;Comedy, Romance, Family;en;80000000;Columbia Pictures, Happy Madison Productions, Sony Pictures Releasing, Broken Road Productions, Metro-Goldwyn-Mayer (MGM), Zookeeper Productions, Hey Eddie;United States of America;2011.07.06;102;169852759;Zookeeper;5.3;498
100042;Dumb and Dumber To;Comedy;en;40000000;New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures;United States of America;2014.11.12;110;169837010;Dumb and Dumber To;5.4;1127
11688;The Emperor's New Groove;Adventure, Animation, Comedy, Family, Fantasy;en;100000000;Walt Disney Pictures, Walt Disney Feature Animation;United States of America;2000.12.09;78;169327687;The Emperor's New Groove;7.2;1490
11321;Seven Pounds;Drama;en;55000000;Escape Artists, Relativity Media, Overbrook Entertainment;United States of America;2008.12.18;123;168167691;Seven Pounds;7.5;2039
166424;Fantastic Four;Action, Adventure, Science Fiction;en;120000000;Twentieth Century Fox Film Corporation, Marv Films, Marvel Entertainment, Constantin Film., Moving Picture Company (MPC), TSG Entertainment, Genre Films;United States of America;2015.08.05;100;167977596;Fantastic Four;4.4;2278
44048;Unstoppable;Action, Thriller;en;100000000;Twentieth Century Fox Film Corporation, Scott Free Productions, Firm Films, Prospect Park, Millbrook Farm Productions;United States of America;2010.11.04;98;167805466;Unstoppable;6.3;1165
9472;DodgeBall: A True Underdog Story;Comedy;en;20000000;Twentieth Century Fox Film Corporation, Red Hour Films, Mediastream Vierte Film GmbH & Co. Vermarktungs KG;Germany, United States of America;2004.06.18;92;167722310;DodgeBall: A True Underdog Story;6.2;981
1966;Alexander;War, History, Action, Adventure, Drama, Romance;en;155000000;France 3 Cin\u00e9ma, Intermedia Films, Path\u00e9 Renn Productions, Egmond Film & Television, Warner Bros., Pacifica Film, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, WR Universal Group;France, Germany, Italy, Netherlands, United Kingdom, United States of America;2004.11.21;175;167298192;Alexander;5.6;927
77930;Magic Mike;Drama, Comedy;en;7000000;Extension 765, Iron Horse Entertainment (II);United States of America;2012.06.28;110;167221571;Magic Mike;6.1;1040
819;Sleepers;Crime, Drama, Thriller;en;44000000;Warner Bros., Baltimore Pictures;United States of America;1996.10.18;147;165615285;Sleepers;7.3;715
296098;Bridge of Spies;Thriller, Drama;en;40000000;DreamWorks SKG, Amblin Entertainment, Studio Babelsberg, Fox 2000 Pictures, Marc Platt Productions, Participant Media, Reliance Entertainment, TSG Entertainment;India, United States of America, Germany;2015.10.15;141;165478348;Bridge of Spies;7.2;2583
9880;The Princess Diaries;Comedy, Family, Romance;en;37000000;Walt Disney Pictures, BrownHouse Productions, Bottom of the Ninth Productions;United States of America;2001.08.03;115;165335153;The Princess Diaries;6.5;1023
9334;The Scorpion King;Action, Fantasy, Adventure;en;60000000;Universal Pictures, Kalima Productions GmbH & Co. KG, World Wrestling Entertainment (WWE), Alphaville Films;United States of America, Germany, Belgium;2002.04.16;92;165333180;The Scorpion King;5.3;779
64328;The Muppets;Comedy, Family, Music;en;45000000;Walt Disney Pictures;United States of America;2011.11.22;103;165184237;The Muppets;6.5;501
290595;The Huntsman: Winter's War;Action, Adventure, Drama;en;115000000;Universal Pictures, Perfect World Pictures, Roth Films;United States of America;2016.04.06;114;164602163;The Huntsman: Winter's War;6.0;1523
1639;Speed 2: Cruise Control;Action, Adventure, Thriller;en;160000000;Blue Tulip Productions;United States of America;1997.06.13;121;164508066;Speed 2: Cruise Control;4.1;434
10708;Daddy Day Care;Comedy, Family;en;60000000;Columbia Pictures, Revolution Studios, Davis Entertainment;United States of America;2003.05.03;92;164433867;Daddy Day Care;5.6;506
6068;Six Days Seven Nights;Action, Adventure, Comedy, Romance;en;70000000;Caravan Pictures, Roger Birnbaum Productions, Northern Lights Entertainment, Touchstone Pictures;United States of America;1998.06.12;98;164000000;Six Days Seven Nights;5.6;332
214;Saw III;Horror, Thriller, Crime;en;10000000;Lions Gate Films, Twisted Pictures, Evolution Entertainment;United States of America;2006.10.27;108;163876815;Saw III;6.1;1071
12193;Four Christmases;Comedy, Romance, Drama;en;80000000;New Line Cinema, Spyglass Entertainment, Type A Films, Ott Medien, Wild West Picture Show Productions;United States of America;2008.11.26;88;163733697;Four Christmases;5.3;331
4944;Burn After Reading;Comedy, Drama;en;37000000;Mike Zoss Productions, Studio Canal, Relativity Media, Focus Features, Working Title Films;United States of America, United Kingdom, France;2008.09.05;96;163720069;Burn After Reading;6.5;1222
1724;The Incredible Hulk;Science Fiction, Action, Adventure;en;150000000;Universal Pictures, Marvel Studios, Valhalla Motion Pictures, MVL Incredible Productions;United States of America;2008.06.12;114;163712074;The Incredible Hulk;6.1;3021
22947;Up in the Air;Drama, Romance;en;25000000;Paramount Pictures, Rickshaw Productions, Cold Spring Pictures, Montecito Picture Company, The, DW Studios, Right of Way Films;United States of America;2009.09.05;109;163670000;Up in the Air;6.7;1205
227306;Unbroken;Drama, War;en;65000000;Legendary Pictures, 3 Arts Entertainment, Jolie Pas;United States of America;2014.12.25;137;163442937;Unbroken;7.3;1400
8645;The Happening;Thriller, Science Fiction;en;60000000;Spyglass Entertainment, Twentieth Century Fox Film Corporation, Dune Entertainment, UTV Motion Pictures, Blinding Edge Pictures;United States of America, India, France;2008.06.11;91;163403799;The Happening;4.9;950
9718;Talladega Nights: The Ballad of Ricky Bobby;Comedy;en;72500000;Columbia Pictures, Apatow Productions;United States of America;2006.08.04;116;162966177;Talladega Nights: The Ballad of Ricky Bobby;6.2;491
1635;The Island;Action, Thriller, Science Fiction, Adventure;en;126000000;DreamWorks SKG, Warner Bros., Parkes/MacDonald Productions;United States of America;2005.07.20;136;162949164;The Island;6.5;1770
1852;World Trade Center;Drama, History, Thriller;en;63000000;Paramount Pictures, Double Feature Films, Intermedia Films, Kernos Filmproduktionsgesellschaft & Company;United States of America;2006.08.09;128;162945894;World Trade Center;5.9;447
